alert_id,ground_truth,assistant_tag,assistant_disposition,confidence,technique_exact_correct,technique_relaxed_correct,disposition_correct,response_consistent,overall_correct
A01,T1053.003,T1053.003,likely_true_positive,high,True,True,True,True,True
A02,benign,,needs_investigation,low,True,True,False,True,False
A03,T1218,T1204/T1210,likely_true_positive,high,False,False,True,True,False
A04,T1037,T1055/T1212,likely_true_positive,high,False,False,True,True,False
A05,T1547.001,T1050/T1089,likely_true_positive,high,False,False,True,True,False
A06,T1098.004,T1053.003/T1136,likely_true_positive,high,False,False,True,True,False
A07,benign,T1055/T1218.003,likely_true_positive,high,False,False,False,True,False
A08,benign,T1204/T1218,likely_true_positive,high,False,False,False,True,False
A09,T1548.003,T1053.003/T1210,likely_true_positive,high,False,False,True,True,False
A10,T1566/T1059,T1036/T1052,likely_true_positive,high,False,False,True,True,False
A11,benign,,needs_investigation,low,True,True,False,True,False
A12,benign,T1098/T1136,likely_true_positive,high,False,False,False,True,False
A13,T1136/T1098,T1053/T1210,likely_true_positive,high,False,False,True,True,False
A14,T1003.001,T1055/T1218,likely_true_positive,high,False,False,True,True,False
A15,T1048/T1071.004,T1098/T1136,likely_true_positive,high,False,False,True,True,False
A16,T1070,T1053/T1212,likely_true_positive,high,False,False,True,True,False
A17,T1547.006/T1014,T1053/T1210,likely_true_positive,high,False,False,True,True,False
A18,T1059.001,T1055/T1218,likely_true_positive,high,False,False,True,True,False
A19,T1021.002/T1569.002,T1052/T1210,likely_true_positive,high,False,False,True,True,False
A20,benign,T1053/T1210,likely_true_positive,high,False,False,False,True,False
