alert_id,ground_truth,assistant_tag,assistant_disposition,confidence,technique_exact_correct,technique_relaxed_correct,disposition_correct,response_consistent,overall_correct,schema_valid,valid_overall_correct
A01,T1053.003,T1053.003/T1059.001,needs_investigation,medium,True,True,True,True,True,True,True
A02,benign,T1136,likely_true_positive,high,False,False,False,True,False,True,False
A03,T1218,T1059.001/T1136,likely_true_positive,high,False,False,True,True,False,True,False
A04,T1037,T1059.001/T1136,needs_investigation,medium,False,False,True,True,False,True,False
A05,T1547.001,T1136,needs_investigation,medium,False,False,True,True,False,True,False
A06,T1098.004,T1053.003/T1098,needs_investigation,medium,False,True,True,True,True,True,True
A07,benign,T1027,needs_investigation,medium,False,False,False,True,False,True,False
A08,benign,T1053.003,likely_benign,medium,False,False,True,False,False,True,False
A09,T1548.003,T1059.001,likely_true_positive,medium,False,False,True,True,False,True,False
A10,T1566/T1059,T1059.004,likely_benign,medium,False,True,False,False,False,True,False
A11,benign,,needs_investigation,medium,True,True,False,True,False,True,False
A12,benign,T1053.003/T1098,needs_investigation,medium,False,False,False,True,False,True,False
A13,T1136/T1098,T1098,needs_investigation,medium,True,True,True,True,True,True,True
A14,T1003.001,T1098,needs_investigation,medium,False,False,True,True,False,True,False
A15,T1048/T1071.004,T1390,likely_true_positive,high,False,False,True,True,False,True,False
A16,T1070,T1053.003/T1098,needs_investigation,medium,False,False,True,True,False,True,False
A17,T1547.006/T1014,T1543,likely_true_positive,high,False,False,True,True,False,True,False
A18,T1059.001,T1059/T1086,needs_investigation,medium,False,True,True,True,True,True,True
A19,T1021.002/T1569.002,T1053.003/T1098,needs_investigation,medium,False,False,True,True,False,True,False
A20,benign,T1053.003,likely_true_positive,high,False,False,False,True,False,True,False
